--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
2818;9;118;200;0;5;0;0;0;0
2819;9;119;200;0;5;0;0;0;0
2820;9;120;200;0;5;0;0;0;0
2821;9;121;200;0;5;0;0;0;0
2822;9;122;200;0;5;0;0;0;0
2823;9;123;200;0;5;0;0;0;0
2824;9;124;200;0;5;0;0;0;0
2825;9;125;200;0;5;0;0;0;0
2826;9;126;200;0;5;0;0;0;0
2827;9;127;200;0;5;0;0;0;0
2828;9;128;200;0;5;0;0;0;0
2829;9;129;200;0;5;0;0;0;0
2830;9;130;200;0;5;0;0;0;0
2831;9;131;200;0;5;0;0;0;0
2832;9;132;200;0;5;0;0;0;0
2833;9;133;200;0;5;0;0;0;0
2834;9;134;200;0;5;0;0;0;0
2835;9;135;200;0;5;0;0;0;0
2836;9;136;200;0;5;0;0;0;0
2837;9;137;200;0;5;0;0;0;0
2838;9;138;200;0;5;0;0;0;0
2839;9;139;200;0;5;0;0;0;0
2840;9;140;200;0;5;0;0;0;0
2841;9;141;200;0;5;0;0;0;0
2842;9;142;200;0;5;0;0;0;0
2843;9;143;200;0;5;0;0;0;0
2844;9;144;200;0;5;0;0;0;0
2845;9;145;200;0;5;0;0;0;0
2846;9;146;200;0;5;0;0;0;0
2847;9;147;200;0;5;0;0;0;0
2848;9;148;200;0;5;0;0;0;0
2849;9;149;200;0;5;0;0;0;0
2850;9;150;200;0;5;0;0;0;0
2851;9;151;200;0;5;0;0;0;0
2852;9;152;200;0;5;0;0;0;0
2853;9;153;200;0;5;0;0;0;0
2854;9;154;200;0;5;0;0;0;0
2855;9;155;200;0;5;0;0;0;0
2856;9;156;200;0;5;0;0;0;0
2857;9;157;200;0;5;0;0;0;0
2858;9;158;200;0;5;0;0;0;0
2859;9;159;200;0;5;0;0;0;0
2860;9;160;200;0;5;0;0;0;0
2861;9;161;200;0;5;0;0;0;0
2862;9;162;200;0;5;0;0;0;0
2863;9;163;200;0;5;0;0;0;0
2864;9;164;200;0;5;0;0;0;0
2865;9;165;200;0;5;0;0;0;0
2866;9;166;200;0;5;0;0;0;0
2867;9;167;200;0;5;0;0;0;0
2868;9;168;200;0;5;0;0;0;0
2869;9;169;200;0;5;0;0;0;0
2870;9;170;200;0;5;0;0;0;0
2871;9;171;200;0;5;0;0;0;0
2872;9;172;200;0;5;0;0;0;0
2873;9;173;200;0;5;0;0;0;0
2874;9;174;200;0;5;0;0;0;0
2875;9;175;200;0;5;0;0;0;0
2876;9;176;200;0;5;0;0;0;0
2877;9;177;200;0;5;0;0;0;0
2878;9;178;200;0;5;0;0;0;0
2879;9;179;200;0;5;0;0;0;0
2880;9;180;200;0;5;0;0;0;0
2881;9;181;200;0;5;0;0;0;0
2882;9;182;200;0;5;0;0;0;0
2883;9;183;200;0;5;0;0;0;0
2884;9;184;200;0;5;0;0;0;0
2885;9;185;200;0;5;0;0;0;0
2886;9;186;200;0;5;0;0;0;0
2887;9;187;200;0;5;0;0;0;0
2888;9;188;200;0;5;0;0;0;0
2889;9;189;200;0;5;0;0;0;0
2890;9;190;200;0;5;0;0;0;0
2891;9;191;200;0;5;0;0;0;0
2892;9;192;200;0;5;0;0;0;0
2893;9;193;200;0;5;0;0;0;0
2894;9;194;200;0;5;0;0;0;0
2895;9;195;200;0;5;0;0;0;0
2896;9;196;200;0;5;0;0;0;0
2897;9;197;200;0;5;0;0;0;0
2898;9;198;200;0;5;0;0;0;0
2899;9;199;200;0;5;0;0;0;0
2900;9;200;200;0;5;0;0;0;0
2901;9;201;200;0;5;0;0;0;0
2902;9;202;200;0;5;0;0;0;0
2903;9;203;200;0;5;0;0;0;0
2904;9;204;200;0;5;0;0;0;0
2905;9;205;200;0;5;0;0;0;0
2906;9;206;200;0;5;0;0;0;0
2907;9;207;200;0;5;0;0;0;0
2908;9;208;200;0;5;0;0;0;0
2909;9;209;200;0;5;0;0;0;0
2910;9;210;200;0;5;0;0;0;0
2911;9;211;200;0;5;0;0;0;0
2912;9;212;200;0;5;0;0;0;0
2913;9;213;200;0;5;0;0;0;0
2914;9;214;200;0;5;0;0;0;0
2915;9;215;200;0;5;0;0;0;0
2916;9;216;200;0;5;0;0;0;0
2917;9;217;200;0;5;0;0;0;0
2918;9;218;200;0;5;0;0;0;0
2919;9;219;200;0;5;0;0;0;0
2920;9;220;200;0;5;0;0;0;0
2921;9;221;200;0;5;0;0;0;0
2922;9;222;200;0;5;0;0;0;0
2923;9;223;200;0;5;0;0;0;0
2924;9;224;200;0;5;0;0;0;0
2925;9;225;200;0;5;0;0;0;0
2926;9;226;200;0;5;0;0;0;0
2927;9;227;200;0;5;0;0;0;0
2928;9;228;200;0;5;0;0;0;0
2929;9;229;200;0;5;0;0;0;0
2930;9;230;200;0;5;0;0;0;0
2931;9;231;200;0;5;0;0;0;0
2932;9;232;200;0;5;0;0;0;0
2933;9;233;200;0;5;0;0;0;0
2934;9;234;200;0;5;0;0;0;0
2935;9;235;200;0;5;0;0;0;0
2936;9;236;200;0;5;0;0;0;0
2937;9;237;200;0;5;0;0;0;0
2938;9;238;200;0;5;0;0;0;0
2939;9;239;200;0;5;0;0;0;0
2940;9;240;200;0;5;0;0;0;0
2941;9;241;200;0;5;0;0;0;0
2942;9;242;200;0;5;0;0;0;0
2943;9;243;200;0;5;0;0;0;0
2944;9;244;200;0;5;0;0;0;0
2945;9;245;200;0;5;0;0;0;0
2946;9;246;200;0;5;0;0;0;0
2947;9;247;200;0;5;0;0;0;0
2948;9;248;200;0;5;0;0;0;0
2949;9;249;200;0;5;0;0;0;0
2950;9;250;200;0;5;0;0;0;0
2951;9;251;200;0;5;0;0;0;0
2952;9;252;200;0;5;0;0;0;0
2953;9;253;200;0;5;0;0;0;0
2954;9;254;200;0;5;0;0;0;0
2955;9;255;200;0;5;0;0;0;0
2956;9;256;200;0;5;0;0;0;0
2957;9;257;200;0;5;0;0;0;0
2958;9;258;200;0;5;0;0;0;0
2959;9;259;200;0;5;0;0;0;0
2960;9;260;200;0;5;0;0;0;0
2961;9;261;200;0;5;0;0;0;0
2962;9;262;200;0;5;0;0;0;0
2963;9;263;200;0;5;0;0;0;0
2964;9;264;200;0;5;0;0;0;0
2965;9;265;200;0;5;0;0;0;0
2966;9;266;200;0;5;0;0;0;0
2967;9;267;200;0;5;0;0;0;0
2968;9;268;200;0;5;0;0;0;0
2969;9;269;200;0;5;0;0;0;0
2970;9;270;200;0;5;0;0;0;0
2971;9;271;200;0;5;0;0;0;0
2972;9;272;200;0;5;0;0;0;0
2973;9;273;200;0;5;0;0;0;0
2974;9;274;200;0;5;0;0;0;0
2975;9;275;200;0;5;0;0;0;0
2976;9;276;200;0;5;0;0;0;0
2977;9;277;200;0;5;0;0;0;0
2978;9;278;200;0;5;0;0;0;0
2979;9;279;200;0;5;0;0;0;0
2980;9;280;200;0;5;0;0;0;0
2981;9;281;200;0;5;0;0;0;0
2982;9;282;200;0;5;0;0;0;0
2983;9;283;200;0;5;0;0;0;0
2984;9;284;200;0;5;0;0;0;0
3000;10;0;300;300;60;160;0;0;0
3001;10;1;300;300;60;160;160;0;0
3002;10;2;300;300;60;160;160;0;0
3003;10;3;300;300;60;160;160;0;0
3004;10;4;300;300;60;160;160;0;0
3005;10;5;300;300;60;160;160;0;0
3006;10;6;300;300;60;160;160;0;0
3007;10;7;300;300;60;160;160;0;0
3008;10;8;300;300;60;160;160;0;0
3009;10;9;300;300;60;160;160;0;0
3010;10;10;300;300;60;160;160;0;0
3011;10;11;200;0;60;160;160;0;0
3012;10;12;200;0;60;160;160;0;0
3013;10;13;200;0;60;160;160;0;0
3014;10;14;200;0;60;160;160;0;0
3015;10;15;200;0;60;160;160;0;0
3016;10;16;200;0;60;160;160;0;0
3017;10;17;200;0;60;160;160;0;0
3018;10;18;200;0;60;160;160;0;0
3019;10;19;200;0;60;160;160;0;0
3020;10;20;200;0;60;160;160;0;0
3021;10;21;200;0;60;160;160;0;0
3022;10;22;200;0;60;160;160;0;0
3023;10;23;200;0;60;160;160;0;0
3024;10;24;200;0;60;160;160;0;0
3025;10;25;200;0;60;160;160;0;0
3026;10;26;200;0;60;160;160;0;0
3027;10;27;200;0;60;160;160;0;0
3028;10;28;200;0;60;160;160;0;0
3029;10;29;200;0;60;160;160;0;0
3030;10;30;200;0;60;160;160;0;0
3031;10;31;200;0;60;160;160;0;0
3032;10;32;200;0;60;160;160;0;0
3033;10;33;200;0;60;160;160;0;0
3034;10;34;200;0;60;160;160;0;0
3035;10;35;200;0;60;160;160;0;0
3036;10;36;200;0;60;160;160;0;0
3037;10;37;200;0;60;160;160;0;0
3038;10;38;200;0;60;160;160;0;0
3039;10;39;200;0;60;160;160;0;0
3040;10;40;200;0;60;160;160;0;0
3041;10;41;200;0;60;160;160;0;0
3042;10;42;200;0;60;160;160;0;0
3043;10;43;200;0;60;160;160;0;0
3044;10;44;200;0;60;160;160;0;0
3045;10;45;200;0;60;160;160;0;0
3046;10;46;200;0;60;160;160;0;0
3047;10;47;200;0;60;160;160;0;0
3048;10;48;200;0;60;160;160;0;0
3049;10;49;200;0;60;160;160;0;0
3050;10;50;200;0;30;160;160;0;0
3051;10;51;200;0;30;160;160;0;0
3052;10;52;200;0;30;160;160;0;0
3053;10;53;200;0;30;160;160;0;0
3054;10;54;200;0;30;160;160;0;0
3055;10;55;200;0;30;160;160;0;0
3056;10;56;200;0;30;160;160;0;0
3057;10;57;200;0;30;160;160;0;0
3058;10;58;200;0;30;160;160;0;0
3059;10;59;200;0;30;160;160;0;0
3060;10;60;200;0;30;160;160;0;0
3061;10;61;200;0;30;160;160;0;0
3062;10;62;200;0;30;160;160;0;0
3063;10;63;200;0;30;160;160;0;0
3064;10;64;200;0;30;160;160;0;0
3065;10;65;200;0;30;160;160;0;0
3066;10;66;200;0;30;160;160;0;0
3067;10;67;200;0;30;160;160;0;0
3068;10;68;200;0;30;160;160;0;0
3069;10;69;200;0;30;160;160;0;0
3070;10;70;200;0;30;160;160;0;0
3071;10;71;200;0;30;160;160;0;0
3072;10;72;200;0;30;160;160;0;0
3073;10;73;200;0;30;160;160;0;0
3074;10;74;200;0;30;160;160;0;0
3075;10;75;200;0;30;160;160;0;0
3076;10;76;200;0;30;160;160;0;0
3077;10;77;200;0;30;160;160;0;0
3078;10;78;200;0;30;160;160;0;0
3079;10;79;200;0;30;160;160;0;0
3080;10;80;200;0;30;160;160;0;0
3081;10;81;200;0;30;160;160;0;0
3082;10;82;200;0;30;160;160;0;0
3083;10;83;200;0;30;160;160;0;0
3084;10;84;200;0;30;160;160;0;0
3085;10;85;200;0;30;160;160;0;0
3086;10;86;200;0;30;160;160;0;0
3087;10;87;200;0;30;160;160;0;0
3088;10;88;200;0;30;160;160;0;0
3089;10;89;200;0;30;160;160;0;0
3090;10;90;200;0;30;160;160;0;0
3091;10;91;200;0;30;160;160;0;0
3092;10;92;200;0;30;160;160;0;0
3093;10;93;200;0;30;160;160;0;0
3094;10;94;200;0;30;160;160;0;0
3095;10;95;200;0;30;0;160;0;0
3096;10;96;200;0;5;0;0;0;0
3097;10;97;200;0;5;0;0;0;0
3098;10;98;200;0;5;0;0;0;0
3099;10;99;200;0;5;0;0;0;0
3100;10;100;200;0;5;0;0;0;0
3101;10;101;200;0;5;0;0;0;0
3102;10;102;200;0;5;0;0;0;0
3103;10;103;200;0;5;0;0;0;0
3104;10;104;200;0;5;0;0;0;0
3105;10;105;200;0;5;0;0;0;0
3106;10;106;200;0;5;0;0;0;0
3107;10;107;200;0;5;0;0;0;0
3108;10;108;200;0;5;0;0;0;0
3109;10;109;200;0;5;0;0;0;0
3110;10;110;200;0;5;0;0;0;0
3111;10;111;200;0;5;0;0;0;0
3112;10;112;200;0;5;0;0;0;0
3113;10;113;200;0;5;0;0;0;0
3114;10;114;200;0;5;0;0;0;0
3115;10;115;200;0;5;0;0;0;0
3116;10;116;200;0;5;0;0;0;0
3117;10;117;200;0;5;0;0;0;0
3118;10;118;200;0;5;0;0;0;0
3119;10;119;200;0;5;0;0;0;0
3120;10;120;200;0;5;0;0;0;0
3121;10;121;200;0;5;0;0;0;0
3122;10;122;200;0;5;0;0;0;0
3123;10;123;200;0;5;0;0;0;0
3124;10;124;200;0;5;0;0;0;0
3125;10;125;200;0;5;0;0;0;0
3126;10;126;200;0;5;0;0;0;0
3127;10;127;200;0;5;0;0;0;0
3128;10;128;200;0;5;0;0;0;0
3129;10;129;200;0;5;0;0;0;0
3130;10;130;200;0;5;0;0;0;0
3131;10;131;200;0;5;0;0;0;0
3132;10;132;200;0;5;0;0;0;0
3133;10;133;200;0;5;0;0;0;0
3134;10;134;200;0;5;0;0;0;0
3135;10;135;200;0;5;0;0;0;0
3136;10;136;200;0;5;0;0;0;0
3137;10;137;200;0;5;0;0;0;0
3138;10;138;200;0;5;0;0;0;0
3139;10;139;200;0;5;0;0;0;0
3140;10;140;200;0;5;0;0;0;0
3141;10;141;200;0;5;0;0;0;0
3142;10;142;200;0;5;0;0;0;0
3143;10;143;200;0;5;0;0;0;0
3144;10;144;200;0;5;0;0;0;0
3145;10;145;200;0;5;0;0;0;0
3146;10;146;200;0;5;0;0;0;0
3147;10;147;200;0;5;0;0;0;0
3148;10;148;200;0;5;0;0;0;0
3149;10;149;200;0;5;0;0;0;0
3150;10;150;200;0;5;0;0;0;0
3151;10;151;200;0;5;0;0;0;0
3152;10;152;200;0;5;0;0;0;0
3153;10;153;200;0;5;0;0;0;0
3154;10;154;200;0;5;0;0;0;0
3155;10;155;200;0;5;0;0;0;0
3156;10;156;200;0;5;0;0;0;0
3157;10;157;200;0;5;0;0;0;0
3158;10;158;200;0;5;0;0;0;0
3159;10;159;200;0;5;0;0;0;0
3160;10;160;200;0;5;0;0;0;0
3161;10;161;200;0;5;0;0;0;0
3162;10;162;200;0;5;0;0;0;0
3163;10;163;200;0;5;0;0;0;0
3164;10;164;200;0;5;0;0;0;0
3165;10;165;200;0;5;0;0;0;0
3166;10;166;200;0;5;0;0;0;0
3167;10;167;200;0;5;0;0;0;0
3168;10;168;200;0;5;0;0;0;0
3169;10;169;200;0;5;0;0;0;0
3170;10;170;200;0;5;0;0;0;0
3171;10;171;200;0;5;0;0;0;0
3172;10;172;200;0;5;0;0;0;0
3173;10;173;200;0;5;0;0;0;0
3174;10;174;200;0;5;0;0;0;0
3175;10;175;200;0;5;0;0;0;0
3176;10;176;200;0;5;0;0;0;0
3177;10;177;200;0;5;0;0;0;0
3178;10;178;200;0;5;0;0;0;0
3179;10;179;200;0;5;0;0;0;0
3180;10;180;200;0;5;0;0;0;0
3181;10;181;200;0;5;0;0;0;0
3182;10;182;200;0;5;0;0;0;0
3183;10;183;200;0;5;0;0;0;0
3184;10;184;200;0;5;0;0;0;0
3185;10;185;200;0;5;0;0;0;0
3186;10;186;200;0;5;0;0;0;0
3187;10;187;200;0;5;0;0;0;0
3188;10;188;200;0;5;0;0;0;0
3189;10;189;200;0;5;0;0;0;0
3190;10;190;200;0;5;0;0;0;0
3191;10;191;200;0;5;0;0;0;0
3192;10;192;200;0;5;0;0;0;0
3193;10;193;200;0;5;0;0;0;0
3194;10;194;200;0;5;0;0;0;0
3195;10;195;200;0;5;0;0;0;0
3196;10;196;200;0;5;0;0;0;0
3197;10;197;200;0;5;0;0;0;0
3198;10;198;200;0;5;0;0;0;0
3199;10;199;200;0;5;0;0;0;0
3200;10;200;200;0;5;0;0;0;0
3201;10;201;200;0;5;0;0;0;0
3202;10;202;200;0;5;0;0;0;0
3203;10;203;200;0;5;0;0;0;0
3204;10;204;200;0;5;0;0;0;0
3205;10;205;200;0;5;0;0;0;0
3206;10;206;200;0;5;0;0;0;0
3207;10;207;200;0;5;0;0;0;0
3208;10;208;200;0;5;0;0;0;0
3209;10;209;200;0;5;0;0;0;0
3210;10;210;200;0;5;0;0;0;0
3211;10;211;200;0;5;0;0;0;0
3212;10;212;200;0;5;0;0;0;0
3213;10;213;200;0;5;0;0;0;0
3214;10;214;200;0;5;0;0;0;0
3215;10;215;200;0;5;0;0;0;0
3216;10;216;200;0;5;0;0;0;0
3217;10;217;200;0;5;0;0;0;0
3218;10;218;200;0;5;0;0;0;0
3219;10;219;200;0;5;0;0;0;0
3220;10;220;200;0;5;0;0;0;0
3221;10;221;200;0;5;0;0;0;0
3222;10;222;200;0;5;0;0;0;0
3223;10;223;200;0;5;0;0;0;0
3224;10;224;200;0;5;0;0;0;0
3225;10;225;200;0;5;0;0;0;0
3226;10;226;200;0;5;0;0;0;0
3227;10;227;200;0;5;0;0;0;0
3228;10;228;200;0;5;0;0;0;0
3229;10;229;200;0;5;0;0;0;0
3230;10;230;200;0;5;0;0;0;0
3231;10;231;200;0;5;0;0;0;0
3232;10;232;200;0;5;0;0;0;0
3233;10;233;200;0;5;0;0;0;0
3234;10;234;200;0;5;0;0;0;0
3235;10;235;200;0;5;0;0;0;0
3236;10;236;200;0;5;0;0;0;0
3237;10;237;200;0;5;0;0;0;0
3238;10;238;200;0;5;0;0;0;0
3239;10;239;200;0;5;0;0;0;0
3240;10;240;200;0;5;0;0;0;0
3241;10;241;200;0;5;0;0;0;0
3242;10;242;200;0;5;0;0;0;0
3243;10;243;200;0;5;0;0;0;0
3244;10;244;200;0;5;0;0;0;0
3245;10;245;200;0;5;0;0;0;0
3246;10;246;200;0;5;0;0;0;0
3247;10;247;200;0;5;0;0;0;0
3248;10;248;200;0;5;0;0;0;0
3249;10;249;200;0;5;0;0;0;0
3250;10;250;200;0;5;0;0;0;0
3251;10;251;200;0;5;0;0;0;0
3252;10;252;200;0;5;0;0;0;0
3253;10;253;200;0;5;0;0;0;0
3254;10;254;200;0;5;0;0;0;0
3255;10;255;200;0;5;0;0;0;0
3256;10;256;200;0;5;0;0;0;0
3257;10;257;200;0;5;0;0;0;0
3258;10;258;200;0;5;0;0;0;0
3259;10;259;200;0;5;0;0;0;0
3260;10;260;200;0;5;0;0;0;0
3261;10;261;200;0;5;0;0;0;0
3262;10;262;200;0;5;0;0;0;0
3263;10;263;200;0;5;0;0;0;0
3264;10;264;200;0;5;0;0;0;0
3265;10;265;200;0;5;0;0;0;0
3266;10;266;200;0;5;0;0;0;0
3267;10;267;200;0;5;0;0;0;0
3268;10;268;200;0;5;0;0;0;0
3269;10;269;200;0;5;0;0;0;0
3270;10;270;200;0;5;0;0;0;0
3271;10;271;200;0;5;0;0;0;0
3272;10;272;200;0;5;0;0;0;0
3273;10;273;200;0;5;0;0;0;0
3274;10;274;200;0;5;0;0;0;0
3275;10;275;200;0;5;0;0;0;0
3276;10;276;200;0;5;0;0;0;0
3277;10;277;200;0;5;0;0;0;0
3278;10;278;200;0;5;0;0;0;0
3279;10;279;200;0;5;0;0;0;0
3280;10;280;200;0;5;0;0;0;0
3281;10;281;200;0;5;0;0;0;0
3282;10;282;200;0;5;0;0;0;0
3283;10;283;200;0;5;0;0;0;0
3284;10;284;200;0;5;0;0;0;0
3300;11;0;300;300;60;160;0;0;0
3301;11;1;300;300;60;160;160;0;0
3302;11;2;300;300;60;160;160;0;0
3303;11;3;300;300;60;160;160;0;0
3304;11;4;300;300;60;160;160;0;0
3305;11;5;300;300;60;160;160;0;0
3306;11;6;300;300;60;160;160;0;0
3307;11;7;300;300;60;160;160;0;0
3308;11;8;300;300;60;160;160;0;0
3309;11;9;300;300;60;160;160;0;0
3310;11;10;300;300;60;160;160;0;0
3311;11;11;200;0;60;160;160;0;0
3312;11;12;200;0;60;160;160;0;0
3313;11;13;200;0;60;160;160;0;0
3314;11;14;200;0;60;160;160;0;0
3315;11;15;200;0;60;160;160;0;0
3316;11;16;200;0;60;160;160;0;0
3317;11;17;200;0;60;160;160;0;0
3318;11;18;200;0;60;160;160;0;0
3319;11;19;200;0;60;160;160;0;0
3320;11;20;200;0;60;160;160;0;0
3321;11;21;200;0;60;160;160;0;0
3322;11;22;200;0;60;160;160;0;0
3323;11;23;200;0;60;160;160;0;0
3324;11;24;200;0;60;160;160;0;0
3325;11;25;200;0;60;160;160;0;0
3326;11;26;200;0;60;160;160;0;0
3327;11;27;200;0;60;160;160;0;0
3328;11;28;200;0;60;160;160;0;0
3329;11;29;200;0;60;160;160;0;0
3330;11;30;200;0;60;160;160;0;0
3331;11;31;200;0;60;160;160;0;0
3332;11;32;200;0;60;160;160;0;0
3333;11;33;200;0;60;160;160;0;0
3334;11;34;200;0;60;160;160;0;0
3335;11;35;200;0;60;160;160;0;0
3336;11;36;200;0;60;160;160;0;0
3337;11;37;200;0;60;160;160;0;0
3338;11;38;200;0;60;160;160;0;0
3339;11;39;200;0;60;160;160;0;0
3340;11;40;200;0;60;160;160;0;0
3341;11;41;200;0;60;160;160;0;0
3342;11;42;200;0;60;160;160;0;0
3343;11;43;200;0;60;160;160;0;0
3344;11;44;200;0;60;160;160;0;0
3345;11;45;200;0;60;160;160;0;0
3346;11;46;200;0;60;160;160;0;0
3347;11;47;200;0;60;160;160;0;0
3348;11;48;200;0;60;160;160;0;0
3349;11;49;200;0;60;160;160;0;0
3350;11;50;200;0;30;160;160;0;0
3351;11;51;200;0;30;160;160;0;0
3352;11;52;200;0;30;160;160;0;0
3353;11;53;200;0;30;160;160;0;0
3354;11;54;200;0;30;160;160;0;0
3355;11;55;200;0;30;160;160;0;0
3356;11;56;200;0;30;160;160;0;0
3357;11;57;200;0;30;160;160;0;0
3358;11;58;200;0;30;160;160;0;0
3359;11;59;200;0;30;160;160;0;0
3360;11;60;200;0;30;160;160;0;0
3361;11;61;200;0;30;160;160;0;0
3362;11;62;200;0;30;160;160;0;0
3363;11;63;200;0;30;160;160;0;0
3364;11;64;200;0;30;160;160;0;0
3365;11;65;200;0;30;160;160;0;0
3366;11;66;200;0;30;160;160;0;0
3367;11;67;200;0;30;160;160;0;0
3368;11;68;200;0;30;160;160;0;0
3369;11;69;200;0;30;160;160;0;0
3370;11;70;200;0;30;160;160;0;0
3371;11;71;200;0;30;160;160;0;0
3372;11;72;200;0;30;160;160;0;0
3373;11;73;200;0;30;160;160;0;0
3374;11;74;200;0;30;160;160;0;0
3375;11;75;200;0;30;160;160;0;0
3376;11;76;200;0;30;160;160;0;0
3377;11;77;200;0;30;160;160;0;0
3378;11;78;200;0;30;160;160;0;0
3379;11;79;200;0;30;160;160;0;0
3380;11;80;200;0;30;160;160;0;0
3381;11;81;200;0;30;160;160;0;0
3382;11;82;200;0;30;160;160;0;0
3383;11;83;200;0;30;160;160;0;0
3384;11;84;200;0;30;160;160;0;0
3385;11;85;200;0;30;160;160;0;0
3386;11;86;200;0;30;160;160;0;0
3387;11;87;200;0;30;160;160;0;0
3388;11;88;200;0;30;160;160;0;0
3389;11;89;200;0;30;160;160;0;0
3390;11;90;200;0;30;160;160;0;0
3391;11;91;200;0;30;160;160;0;0
3392;11;92;200;0;30;160;160;0;0
3393;11;93;200;0;30;160;160;0;0
3394;11;94;200;0;30;160;160;0;0
3395;11;95;200;0;30;0;160;0;0
3396;11;96;200;0;5;0;0;0;0
3397;11;97;200;0;5;0;0;0;0
3398;11;98;200;0;5;0;0;0;0
3399;11;99;200;0;5;0;0;0;0
3400;11;100;200;0;5;0;0;0;0
3401;11;101;200;0;5;0;0;0;0
3402;11;102;200;0;5;0;0;0;0
3403;11;103;200;0;5;0;0;0;0
3404;11;104;200;0;5;0;0;0;0
3405;11;105;200;0;5;0;0;0;0
3406;11;106;200;0;5;0;0;0;0
3407;11;107;200;0;5;0;0;0;0
3408;11;108;200;0;5;0;0;0;0
3409;11;109;200;0;5;0;0;0;0
3410;11;110;200;0;5;0;0;0;0
3411;11;111;200;0;5;0;0;0;0
3412;11;112;200;0;5;0;0;0;0
3413;11;113;200;0;5;0;0;0;0
3414;11;114;200;0;5;0;0;0;0
3415;11;115;200;0;5;0;0;0;0
3416;11;116;200;0;5;0;0;0;0
3417;11;117;200;0;5;0;0;0;0
3418;11;118;200;0;5;0;0;0;0
3419;11;119;200;0;5;0;0;0;0
3420;11;120;200;0;5;0;0;0;0
3421;11;121;200;0;5;0;0;0;0
3422;11;122;200;0;5;0;0;0;0
3423;11;123;200;0;5;0;0;0;0
3424;11;124;200;0;5;0;0;0;0
3425;11;125;200;0;5;0;0;0;0
3426;11;126;200;0;5;0;0;0;0
3427;11;127;200;0;5;0;0;0;0
3428;11;128;200;0;5;0;0;0;0
3429;11;129;200;0;5;0;0;0;0
3430;11;130;200;0;5;0;0;0;0
3431;11;131;200;0;5;0;0;0;0
3432;11;132;200;0;5;0;0;0;0
3433;11;133;200;0;5;0;0;0;0
3434;11;134;200;0;5;0;0;0;0
3435;11;135;200;0;5;0;0;0;0
3436;11;136;200;0;5;0;0;0;0
3437;11;137;200;0;5;0;0;0;0
3438;11;138;200;0;5;0;0;0;0
3439;11;139;200;0;5;0;0;0;0
3440;11;140;200;0;5;0;0;0;0
3441;11;141;200;0;5;0;0;0;0
3442;11;142;200;0;5;0;0;0;0
3443;11;143;200;0;5;0;0;0;0
3444;11;144;200;0;5;0;0;0;0
3445;11;145;200;0;5;0;0;0;0
3446;11;146;200;0;5;0;0;0;0
3447;11;147;200;0;5;0;0;0;0
3448;11;148;200;0;5;0;0;0;0
3449;11;149;200;0;5;0;0;0;0
3450;11;150;200;0;5;0;0;0;0
3451;11;151;200;0;5;0;0;0;0
3452;11;152;200;0;5;0;0;0;0
3453;11;153;200;0;5;0;0;0;0
3454;11;154;200;0;5;0;0;0;0
3455;11;155;200;0;5;0;0;0;0
3456;11;156;200;0;5;0;0;0;0
3457;11;157;200;0;5;0;0;0;0
3458;11;158;200;0;5;0;0;0;0
3459;11;159;200;0;5;0;0;0;0
3460;11;160;200;0;5;0;0;0;0
3461;11;161;200;0;5;0;0;0;0
3462;11;162;200;0;5;0;0;0;0
3463;11;163;200;0;5;0;0;0;0
3464;11;164;200;0;5;0;0;0;0
3465;11;165;200;0;5;0;0;0;0
3466;11;166;200;0;5;0;0;0;0
3467;11;167;200;0;5;0;0;0;0
3468;11;168;200;0;5;0;0;0;0
3469;11;169;200;0;5;0;0;0;0
3470;11;170;200;0;5;0;0;0;0
3471;11;171;200;0;5;0;0;0;0
3472;11;172;200;0;5;0;0;0;0
3473;11;173;200;0;5;0;0;0;0
3474;11;174;200;0;5;0;0;0;0
3475;11;175;200;0;5;0;0;0;0
3476;11;176;200;0;5;0;0;0;0
3477;11;177;200;0;5;0;0;0;0
3478;11;178;200;0;5;0;0;0;0
3479;11;179;200;0;5;0;0;0;0
3480;11;180;200;0;5;0;0;0;0
3481;11;181;200;0;5;0;0;0;0
3482;11;182;200;0;5;0;0;0;0
3483;11;183;200;0;5;0;0;0;0
3484;11;184;200;0;5;0;0;0;0
3485;11;185;200;0;5;0;0;0;0
3486;11;186;200;0;5;0;0;0;0
3487;11;187;200;0;5;0;0;0;0
3488;11;188;200;0;5;0;0;0;0
3489;11;189;200;0;5;0;0;0;0
3490;11;190;200;0;5;0;0;0;0
3491;11;191;200;0;5;0;0;0;0
3492;11;192;200;0;5;0;0;0;0
3493;11;193;200;0;5;0;0;0;0
3494;11;194;200;0;5;0;0;0;0
3495;11;195;200;0;5;0;0;0;0
3496;11;196;200;0;5;0;0;0;0
3497;11;197;200;0;5;0;0;0;0
3498;11;198;200;0;5;0;0;0;0
3499;11;199;200;0;5;0;0;0;0
3500;11;200;200;0;5;0;0;0;0
3501;11;201;200;0;5;0;0;0;0
3502;11;202;200;0;5;0;0;0;0
3503;11;203;200;0;5;0;0;0;0
3504;11;204;200;0;5;0;0;0;0
3505;11;205;200;0;5;0;0;0;0
3506;11;206;200;0;5;0;0;0;0
3507;11;207;200;0;5;0;0;0;0
3508;11;208;200;0;5;0;0;0;0
3509;11;209;200;0;5;0;0;0;0
3510;11;210;200;0;5;0;0;0;0
